Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2022,Harrison Bader,- - -,86,313,5,38,30,17,0.047923322,0.198083067,0.106164383,0.299559471,0.25,0.293929712,0.356164383,0.286270301,,84.32134558,4.647880395,-0.957402893,4.203422517,1.457111661,Harrison Bader,18030,664056
2023,Spencer Torkelson,DET,159,684,31,88,94,3,0.097953216,0.25,0.212871287,0.268948655,0.232673267,0.312865497,0.445544554,0.325709525,,107.7004337,0.10883646,6.419919071,-15.32966757,1.454513118,Spencer Torkelson,27465,679529
2023,Alec Bohm,PHI,145,611,20,74,97,4,0.06873977,0.153846153,0.163082437,0.295555555,0.274193548,0.327332242,0.437275985,0.329211966,,105.6432799,-3.277381836,0.994224897,-7.171403885,1.454138955,Alec Bohm,21618,664761
2012,Eric Young Jr.,COL,98,196,4,36,15,14,0.06632653,0.158163265,0.132183908,0.366906474,0.316091954,0.37696335,0.448275862,0.362259345,,111.3632719,5.03873538,7.693012351,0.223820686,1.454078953,Eric Young Jr.,7158,458913
2013,Eric Sogard,OAK,130,410,2,45,35,10,0.065853658,0.124390243,0.097826087,0.300940438,0.266304347,0.321782178,0.364130434,0.302688614,,91.37174038,0.434132161,-3.58510296,3.835195541,1.453895043,Eric Sogard,7927,519299
2018,Aledmys Díaz,TOR,130,452,18,55,55,3,0.050884955,0.137168141,0.18957346,0.268786127,0.263033175,0.303097345,0.452606635,0.321229476,,101.4613667,-3.797418213,-3.007774291,1.707458973,1.453389585,Aledmys Diaz,15937,649557
2014,Ryan Hanigan,TBR,84,263,5,18,34,1,0.117870722,0.148288973,0.106666667,0.240437158,0.217777777,0.318007662,0.324444444,0.294870945,,90.02121973,-2.260157039,-5.144896606,10.1174469,1.452942044,Ryan Hanigan,4952,452672
2021,Reese McGuire,TOR,78,217,1,22,10,0,0.069124423,0.202764976,0.090909091,0.318181818,0.252525252,0.310185185,0.343434343,0.288605142,,77.55188025,0.131060849,-5.832995814,12.88035011,1.452076633,Reese McGuire,15674,624512
2011,Nick Markakis,BAL,160,716,15,72,73,12,0.086592178,0.104748603,0.121684867,0.299820466,0.283931357,0.350558659,0.405616224,0.332985106,,105.2157314,-1.502108454,2.846425053,-12.68328333,1.450539287,Nick Markakis,5930,455976
2016,Miguel Montero,CHC,86,284,8,33,33,1,0.133802816,0.204225352,0.141078839,0.24858757,0.215767634,0.327464788,0.356846473,0.298646145,,82.90070765,-1.325972591,-7.306827013,12.45577455,1.450148576,Miguel Montero,3364,471083
2012,Jarrod Dyson,KCR,102,330,0,52,9,30,0.09090909,0.169696969,0.061643836,0.317991631,0.260273972,0.328220858,0.321917808,0.290564029,,79.84580255,7.291549018,-0.485524783,3.191318154,1.448742467,Jarrod Dyson,4866,502481
2015,Marcus Semien,OAK,155,601,15,65,45,11,0.069883527,0.219633943,0.147482014,0.312195121,0.257194244,0.31,0.404676258,0.310905303,,97.41379051,0.76498129,-1.033651479,-4.959219933,1.448412524,Marcus Semien,12533,543760
2021,Aledmys Díaz,HOU,84,319,8,28,45,0,0.050156739,0.194357366,0.146258503,0.303571428,0.258503401,0.31661442,0.404761904,0.310781174,,97.27059059,-0.649912894,-1.715923249,5.230900764,1.44823928,Aledmys Diaz,15937,649557
2014,Khris Davis,MIL,144,549,22,70,69,4,0.058287795,0.222222222,0.213572854,0.275482093,0.243512974,0.298724954,0.457085828,0.330361468,,106.8466005,-2.065411466,2.153879817,-5.581808567,1.447753351,Khris Davis,9112,501981
2018,Leonys Martin,- - -,84,353,11,48,33,7,0.084985835,0.218130311,0.16981132,0.301724137,0.254716981,0.322946175,0.424528301,0.322941622,,101.4888643,0.626924354,1.255219164,0.761911795,1.447236997,Leonys Martin,11846,547982
2017,Asdrúbal Cabrera,NYM,135,540,14,66,59,3,0.092592592,0.153703703,0.154488517,0.310077519,0.279749478,0.35064935,0.434237995,0.338037999,,111.6010208,-6.40937255,1.6423158,-5.693886757,1.446998878,Asdrubal Cabrera,4962,452678
2010,Austin Kearns,- - -,120,461,10,55,49,4,0.09978308,0.251626898,0.131513647,0.344086021,0.263027295,0.351409978,0.394540942,0.334242122,,108.2349699,0.505292326,4.971908598,-7.093351841,1.444795219,Austin Kearns,332,400290
2024,Kyle Isbel,KCR,136,426,8,62,42,11,0.063380281,0.206572769,0.138020834,0.275862068,0.229166666,0.287081339,0.3671875,0.286249699,,80.67590489,4.035183914,-5.384023769,5.166604638,1.444185624,Kyle Isbel,21614,664728
2020,James McCann,CHW,31,111,7,20,15,1,0.072072072,0.27027027,0.247422681,0.338709677,0.288659793,0.36036036,0.536082474,0.377998743,,141.1644675,-0.135349947,5.493602213,4.489944026,1.444158151,James McCann,12859,543510
2022,J.D. Martinez,BOS,139,596,16,76,62,0,0.087248322,0.24328859,0.174484053,0.344827586,0.2739212,0.34117647,0.448405253,0.342988299,,119.0662045,-2.87415328,9.91311716,-15.0154314,1.443461236,J.D. Martinez,6184,502110
2024,Luis Rengifo,LAA,78,304,6,41,30,24,0.052631578,0.144736842,0.116607774,0.339055793,0.300353356,0.346534653,0.41696113,0.334697789,,117.4519883,1.93504063,8.005535607,-4.17426163,1.442301743,Luis Rengifo,19858,650859
2022,Brandon Marsh,- - -,134,461,11,49,52,10,0.060737527,0.342733188,0.139150944,0.360465116,0.245283018,0.294759825,0.384433962,0.296310935,,89.50422427,1.808150651,-3.560253558,2.32576263,1.44145399,Brandon Marsh,20202,669016
2010,Reid Brignac,TBR,113,326,8,39,45,3,0.061349693,0.236196319,0.129568106,0.316513761,0.255813953,0.306748466,0.385382059,0.303543056,,90.33101062,1.361417833,-2.347219665,4.883625507,1.440322787,Reid Brignac,8380,458582
2019,Jacob Stallings,PIT,71,210,6,26,13,0,0.076190476,0.19047619,0.120418848,0.303448275,0.261780104,0.325358851,0.382198952,0.297386728,,81.75873696,-0.851902973,-5.905956816,14.038553,1.440158846,Jacob Stallings,13723,607732
2015,Jake Lamb,ARI,107,390,6,38,34,3,0.092307692,0.248717948,0.122857143,0.344,0.262857142,0.33076923,0.385714285,0.311950933,,90.67684907,1.019718679,-3.217024502,4.730582952,1.439388774,Jake Lamb,13329,571875
2022,Ildemaro Vargas,- - -,63,222,4,19,23,3,0.036036036,0.103603603,0.129186603,0.278688524,0.263157894,0.298642533,0.392344497,0.301636278,,94.13418479,0.991170652,-0.521790294,6.590920746,1.439104931,Ildemaro Vargas,13324,545121
2024,Zack Gelof,OAK,138,547,17,60,49,25,0.069469835,0.34369287,0.150905433,0.296296296,0.211267605,0.270220588,0.362173038,0.276420533,,82.20073595,4.283345267,-6.856905826,2.547972083,1.43820418,Zack Gelof,29766,680869
2011,Robert Andino,BAL,139,511,5,63,36,13,0.080234833,0.162426614,0.080962801,0.31081081,0.262582056,0.326693227,0.343544857,0.302410255,,84.44521697,1.720023879,-7.535466664,4.314191461,1.437106111,Robert Andino,4900,435180
2016,Ángel Pagán,SFG,129,543,12,71,55,15,0.077348066,0.121546961,0.141414142,0.297619047,0.276767676,0.331481481,0.418181818,0.323707621,,102.4615195,3.080951147,4.727102898,-7.958154917,1.435429818,Angel Pagan,2918,434636
2016,Darwin Barney,TOR,104,306,4,35,19,2,0.071895424,0.156862745,0.103942652,0.310043668,0.268817204,0.322368421,0.372759856,0.302841386,,87.82808404,0.34134034,-4.130581687,7.806766987,1.43533917,Darwin Barney,2430,446381
2013,Alex Avila,DET,102,379,11,39,47,0,0.116094986,0.295514511,0.148484848,0.304761904,0.227272727,0.317460317,0.375757575,0.309829833,,92.46821616,-0.626827843,-3.870025437,4.943070889,1.434841436,Alex Avila,7476,488671
2023,Alex Verdugo,BOS,142,602,13,81,54,5,0.07475083,0.154485049,0.157509158,0.294382022,0.263736263,0.323920265,0.421245421,0.321860686,,98.08371462,-0.488907338,-1.871165794,-4.420598269,1.4346895,Alex Verdugo,17027,657077
2011,Johnny Damon,TBR,150,647,16,79,73,19,0.078825347,0.142194744,0.156357389,0.283924843,0.261168384,0.325581395,0.417525773,0.326557765,,108.3983549,1.966104805,8.293326991,-16.01096094,1.434648227,Johnny Damon,185,113028
2013,Nick Franklin,SEA,102,412,12,38,45,6,0.101941747,0.274271844,0.157181572,0.289795918,0.224932249,0.303398058,0.382113821,0.303987227,,93.27147596,1.099271751,-2.050313558,2.048622251,1.433676649,Nick Franklin,10166,545338
2023,Jonathan India,CIN,119,529,17,78,61,14,0.098298676,0.206049149,0.162995594,0.280597014,0.244493392,0.338374291,0.407488986,0.327295414,,98.44163616,2.638118132,1.616842445,-5.237817451,1.431215351,Jonathan India,21523,663697
2015,Chris Iannetta,LAA,92,317,10,28,34,0,0.129337539,0.261829652,0.147058823,0.225274725,0.1875,0.293375394,0.334558823,0.280737466,,77.95470528,-3.533277567,-11.62012967,14.73709327,1.430324781,Chris Iannetta,8267,455104
2020,J.P. Crawford,SEA,53,232,2,33,24,6,0.099137931,0.168103448,0.083333334,0.303030303,0.25490196,0.336206896,0.338235294,0.302511809,,94.84452446,0.842317034,-0.631144464,6.821772814,1.430137167,J.P. Crawford,15491,641487
2020,Robinson Canó,NYM,49,182,10,23,30,0,0.049450549,0.131868131,0.228070176,0.318840579,0.315789473,0.351648351,0.543859649,0.37647204,,142.2320609,-0.762352822,9.058227706,0.634068429,1.429176386,Robinson Cano,3269,429664
2019,Luke Voit,NYY,118,510,21,72,62,0,0.139215686,0.278431372,0.2004662,0.344569288,0.263403263,0.378431372,0.463869463,0.359812981,,125.9149644,-4.426893156,12.46525069,-16.20664406,1.428918117,Luke Voit,14811,572228
2022,Reese McGuire,- - -,89,274,3,25,22,1,0.04379562,0.204379562,0.100401606,0.331606217,0.269076305,0.307116104,0.369477911,0.2966752,,89.27762309,-1.483631983,-4.789678619,9.728743941,1.428477982,Reese McGuire,15674,624512
2021,Andrew Benintendi,KCR,134,538,17,63,73,8,0.066914498,0.180297397,0.166328601,0.309090909,0.275862068,0.324022346,0.442190669,0.328178527,,104.1305015,-2.506628878,0.214111597,-4.407654285,1.427536091,Andrew Benintendi,17901,643217
2021,Andrew McCutchen,PHI,144,574,27,78,80,6,0.141114982,0.229965156,0.221991701,0.242424242,0.221991701,0.334494773,0.443983402,0.334658877,,107.9368928,2.043719125,7.843474188,-12.8642149,1.427496977,Andrew McCutchen,9847,457705
2023,Harold Ramírez,TBR,122,434,12,58,68,5,0.050691244,0.182027649,0.1475,0.358730158,0.3125,0.352534562,0.46,0.349487561,,127.0256195,-1.853105728,12.20083008,-12.79402304,1.427470218,Harold Ramirez,14387,623912
2016,Yasiel Puig,LAD,104,368,11,45,45,5,0.065217391,0.201086956,0.152694611,0.305555555,0.263473053,0.323369565,0.416167664,0.320369111,,101.4472504,0.293821766,0.949752893,1.30419445,1.427257029,Yasiel Puig,14225,624577
2018,Todd Frazier,NYM,115,472,18,54,59,9,0.101694915,0.237288135,0.176470588,0.241258741,0.213235294,0.302966101,0.389705882,0.301552479,,92.10171988,-1.524860332,-6.076461023,5.482607365,1.426647263,Todd Frazier,785,453943
2022,Vinnie Pasquantino,KCR,72,298,10,25,26,1,0.117449664,0.114093959,0.15503876,0.305555555,0.294573643,0.382550335,0.449612403,0.365011322,,135.9328505,-2.113119917,9.936553531,-5.775108397,1.426529442,Vinnie Pasquantino,27676,686469
2016,David Dahl,COL,63,237,7,42,24,5,0.063291139,0.248945147,0.184684685,0.403846153,0.315315315,0.358649789,0.5,0.366797405,,113.3925296,1.786900509,5.696008927,0.716368675,1.426509818,David Dahl,13744,621311
2019,Tyler Naquin,CLE,89,294,10,34,34,4,0.047619047,0.224489795,0.178832117,0.345,0.288321167,0.325342465,0.467153284,0.330049345,,104.8906232,1.03961885,2.877322649,1.146561384,1.424045439,Tyler Naquin,13359,571980
2018,Miguel Rojas,MIA,153,528,11,44,53,6,0.045454545,0.130681818,0.094262295,0.27184466,0.25204918,0.297142857,0.346311475,0.281603163,,78.84591672,-1.884536297,-15.52150225,13.17974758,1.423235497,Miguel Rojas,7802,500743
2019,Aledmys Díaz,HOU,69,247,9,36,40,2,0.105263157,0.113360323,0.195238095,0.268156424,0.271428571,0.356275303,0.466666666,0.345018322,,117.6441058,0.351049648,5.921118787,-0.205434799,1.423192364,Aledmys Diaz,15937,649557
2009,Drew Stubbs,CIN,42,196,8,27,17,10,0.076530612,0.25,0.172222222,0.325203252,0.266666666,0.323076923,0.438888888,0.33380538,,98.93832825,1.392574374,1.136480356,6.921714664,1.421130767,Drew Stubbs,9328,453211
2015,Josh Phegley,OAK,73,243,9,27,34,0,0.057613168,0.209876543,0.2,0.28313253,0.248888888,0.300411522,0.448888888,0.322950857,,105.7313396,-1.092156135,0.519479062,4.918203115,1.419989335,Josh Phegley,9308,572033
2012,Logan Forsythe,SDP,91,350,6,45,26,8,0.08,0.162857142,0.117460317,0.316205533,0.273015873,0.342857142,0.39047619,0.324808905,,109.9041732,3.363621534,7.494791274,-4.59565258,1.419103897,Logan Forsythe,7185,523253
2021,Christian Yelich,MIL,117,475,9,70,51,9,0.147368421,0.237894736,0.125313283,0.321428571,0.2481203,0.362105263,0.373433583,0.324612976,,101.6982398,1.115719994,2.142647702,-3.935366273,1.41814891,Christian Yelich,11477,592885
2016,Welington Castillo,ARI,113,457,14,41,68,2,0.072210065,0.26477024,0.158653847,0.336842105,0.264423076,0.321663019,0.423076923,0.319087639,,91.3864816,-2.41161249,-7.259622858,6.589085579,1.417610418,Welington Castillo,3256,456078
2010,Andruw Jones,CHW,107,328,19,41,48,9,0.137195121,0.222560975,0.255395683,0.239361702,0.230215827,0.341463414,0.48561151,0.361625107,,120.6457708,-1.85085503,6.116618818,-3.874227822,1.417053974,Andruw Jones,96,116662
2019,Bo Bichette,TOR,46,212,11,32,21,4,0.066037735,0.235849056,0.260204082,0.367647058,0.311224489,0.358490566,0.571428571,0.384177473,,142.7846802,-1.583655418,10.00913887,-3.094754219,1.416617699,Bo Bichette,19612,666182
2022,Tony Kemp,OAK,147,558,7,61,46,11,0.080645161,0.123655913,0.09859155,0.259433962,0.235412474,0.307414104,0.334004024,0.287487861,,89.59057392,2.857362513,-3.678882562,-0.478820801,1.416452253,Tony Kemp,14894,643393
2017,Randal Grichuk,STL,122,442,22,53,59,6,0.058823529,0.300904977,0.235436893,0.293436293,0.237864077,0.285067873,0.47330097,0.315449314,,94.61263832,1.916292301,-1.144228902,0.156050205,1.416103719,Randal Grichuk,10243,545341
2015,Trayce Thompson,CHW,44,135,5,17,16,1,0.096296296,0.192592592,0.237704918,0.34065934,0.295081967,0.362962962,0.532786885,0.382996962,,146.3145399,1.135294572,8.370576381,0.547869444,1.414858019,Trayce Thompson,9952,572204
2013,Pedro Florimón,MIN,134,446,9,44,44,15,0.073991031,0.257847533,0.109181141,0.283687943,0.220843672,0.281179138,0.330024813,0.272688424,,67.14734362,3.956755008,-12.69046432,11.41068125,1.414040894,Pedro Florimon,8385,465753
2019,Shin-Soo Choo,TEX,151,660,24,93,61,15,0.118181818,0.25,0.190053286,0.333333333,0.264653641,0.371212121,0.454706927,0.35318924,,111.9196312,3.017166995,13.07190444,-22.39829063,1.41361075,Shin-Soo Choo,3174,425783
2019,Lorenzo Cain,MIL,148,623,11,75,48,18,0.080256821,0.170144462,0.112099644,0.300668151,0.259786476,0.324758842,0.37188612,0.302208371,,82.79080953,1.745326863,-12.40003792,7.077363968,1.412119983,Lorenzo Cain,9077,456715
2015,Ian Desmond,WSN,156,641,19,69,62,13,0.070202808,0.291731669,0.150943397,0.307086614,0.233276157,0.289763779,0.384219554,0.294367035,,82.8596739,5.472824324,-7.32929666,0.828173161,1.411674044,Ian Desmond,6885,435622
2018,Maikel Franco,PHI,131,465,22,48,68,1,0.062365591,0.133333333,0.19630485,0.269886363,0.270207852,0.313978494,0.466512702,0.328283103,,104.9472342,-1.548492559,1.260205448,-1.790344834,1.411141463,Maikel Franco,12179,596748
2018,Jorge Polanco,MIN,77,333,6,38,42,7,0.075075075,0.186186186,0.139072847,0.344680851,0.28807947,0.345454545,0.427152317,0.335821472,,111.2619652,-1.631044915,2.852195906,-0.505734444,1.41090607,Jorge Polanco,13152,593871
2018,Odúbel Herrera,PHI,148,597,22,64,71,5,0.063651591,0.204355108,0.165454546,0.289926289,0.254545454,0.310402684,0.42,0.31487503,,95.98838468,1.127847118,-1.796192386,-2.78912282,1.409777794,Odubel Herrera,11476,546318
2013,Jarrod Dyson,KCR,87,239,2,30,17,34,0.087866108,0.188284518,0.107981221,0.317365269,0.258215962,0.326271186,0.366197183,0.30699573,,90.67369035,6.981923086,4.449454406,0.901748434,1.409414512,Jarrod Dyson,4866,502481
2022,Oscar Gonzalez,CLE,91,382,11,39,43,1,0.039267015,0.196335078,0.165745856,0.345323741,0.29558011,0.32722513,0.461325966,0.339347133,,123.4917768,-0.418137153,9.680123399,-8.355513334,1.407617709,Oscar Gonzalez,20970,660757
2009,Ronny Paulino,FLA,80,266,8,24,27,1,0.093984962,0.180451127,0.150627615,0.309782608,0.271966527,0.339622641,0.422594142,0.333752124,,99.43945978,-2.977202471,-3.160704772,8.882566571,1.406953085,Ronny Paulino,2129,425661
2022,Alec Bohm,PHI,152,631,13,79,72,2,0.049128367,0.174326465,0.11774744,0.3192389,0.279863481,0.315372424,0.397610921,0.309771681,,98.46152227,-2.720777945,-3.848668448,-4.464270115,1.406355923,Alec Bohm,21618,664761
2020,Luke Voit,NYY,56,234,22,41,52,0,0.072649572,0.23076923,0.333333333,0.268115942,0.276995305,0.337606837,0.610328638,0.39332077,,153.0126076,-0.79735242,14.48453869,-6.456385374,1.406337824,Luke Voit,14811,572228
2015,Chris Colabello,TOR,101,360,15,55,54,2,0.061111111,0.266666666,0.198198198,0.410714285,0.321321321,0.366666666,0.519519519,0.380908282,,142.8331221,-1.790194571,16.05357313,-14.56961679,1.406134998,Chris Colabello,13051,499624
2018,Travis Jankowski,SDP,117,387,4,45,17,24,0.095607235,0.18863049,0.086455331,0.318518518,0.259365994,0.332467532,0.345821325,0.302609864,,90.62100366,2.883815829,-1.547747452,3.349400282,1.405313026,Travis Jankowski,13768,608671
2021,Odúbel Herrera,PHI,124,492,13,59,51,6,0.058943089,0.156504065,0.155555555,0.284931506,0.26,0.310204081,0.415555555,0.312378937,,93.45681804,-0.381846081,-4.480123417,1.984680235,1.404871495,Odubel Herrera,11476,546318
2018,Wil Myers,SDP,83,343,11,39,39,13,0.087463556,0.274052478,0.192307692,0.326923076,0.253205128,0.317784256,0.44551282,0.327590288,,107.3121318,3.068616299,6.130775427,-2.986865759,1.404792908,Wil Myers,10047,571976
2019,Garrett Cooper,MIA,107,421,15,52,50,0,0.078384798,0.26128266,0.16535433,0.356589147,0.280839895,0.344418052,0.446194225,0.336544008,,110.6754133,-1.240643888,4.689052474,-3.651885748,1.404350481,Garrett Cooper,15279,643265
2009,Augie Ojeda,ARI,103,310,1,38,16,3,0.103225806,0.09032258,0.098484848,0.27118644,0.246212121,0.339933993,0.344696969,0.308222508,,78.55928045,2.276719641,-5.903296304,10.21484566,1.403868717,Augie Ojeda,297,324432
2024,Kevin Newman,ARI,111,311,3,41,28,8,0.048231511,0.154340836,0.097222223,0.322175732,0.277777777,0.311475409,0.375,0.298464104,,88.91862059,0.900409497,-3.220712755,6.457144499,1.403858586,Kevin Newman,17696,621028
2022,Oneil Cruz,PIT,87,361,17,45,54,10,0.077562326,0.34903047,0.217522659,0.317460317,0.232628398,0.293628808,0.450151057,0.32041798,,103.7318125,3.384715516,4.949928296,-3.998971224,1.403786036,Oneil Cruz,21711,665833
2020,Kole Calhoun,ARI,54,228,16,35,40,1,0.122807017,0.219298245,0.3,0.2109375,0.226315789,0.337719298,0.526315789,0.362419517,,125.2676553,0.104077039,7.464847723,-1.401147246,1.403515736,Kole Calhoun,11200,594777
2019,Tyler Flowers,ATL,85,310,11,36,34,0,0.1,0.338709677,0.184501845,0.324840764,0.228782287,0.319354838,0.413284132,0.30985101,,86.7803293,-2.451831081,-7.858726813,12.42220449,1.403145192,Tyler Flowers,9134,452095
2011,Tony Campana,CHC,95,155,1,24,6,24,0.051612903,0.193548387,0.041958042,0.321428571,0.258741258,0.302631578,0.3006993,0.270613266,,62.62908607,4.563305453,-2.126918152,10.64701194,1.40312541,Tony Campana,4964,542999
2021,Tyler Naquin,CIN,127,454,19,52,70,5,0.077092511,0.233480176,0.206812652,0.3183391,0.270072992,0.332599118,0.476885644,0.344823407,,110.1126606,0.729555754,6.574340599,-7.850155443,1.399336958,Tyler Naquin,13359,571980
2020,Dominic Smith,NYM,50,199,10,27,42,0,0.070351758,0.226130653,0.299435029,0.368,0.31638418,0.376884422,0.615819209,0.411837393,,165.5850682,-0.411013826,16.26458923,-7.351458549,1.398843073,Dominic Smith,15653,642086
2024,Ben Rortvedt,TBR,112,328,3,27,31,1,0.103658536,0.268292682,0.075862069,0.316582914,0.227586206,0.31707317,0.303448275,0.283089577,,86.97182021,-1.081187233,-5.970673091,8.580053419,1.398734957,Ben Rortvedt,20287,666163
2022,Evan Longoria,SFG,89,298,14,31,42,0,0.090604026,0.278523489,0.206766917,0.296511627,0.244360902,0.315436241,0.451127819,0.329907353,,114.8018763,-2.027218207,3.09761106,-0.032121956,1.398246988,Evan Longoria,9368,446334
2023,Jorge Polanco,MIN,80,343,14,38,48,4,0.104956268,0.256559766,0.198675497,0.310344827,0.254966887,0.335276967,0.453642384,0.340127447,,117.1817319,-0.141930935,6.919514975,-4.681688309,1.398061371,Jorge Polanco,13152,593871
