RANK,PLAYER (2000),POS,AGE,YOE,ARMBAT/THROW,YEAR,TEAMFROM,TEAMTO,YRS,VALUE,AAV,WAR
T916,J.P. Howell,RP,34.5,10.007,L,2017,LAD,TOR,1,"$3,000,000 ","$3,000,000 ",
T916,Jeff Locke,RP,29.9,4.02,L,2017,PIT,MIA,1,"$3,000,000 ","$3,000,000 ",
T916,Sergio Romo,RP,34.6,8.097,R,2017,SF,LAD,1,"$3,000,000 ","$3,000,000 ",
T916,Andres Blanco,3B,33.5,6.007,,2017,PHI,PHI,1,"$3,000,000 ","$3,000,000 ",
T916,Fernando Salas,RP,32.4,,R,2017,NYM,NYM,1,"$3,000,000 ","$3,000,000 ",
T916,Michael Wacha,SP/SP5,29.3,6.062,R,2020,STL,NYM,1,"$3,000,000 ","$3,000,000 ",
T916,Rich Hill,SP,40.6,10.127,L,2020,LAD,MIN,1,"$3,000,000 ","$3,000,000 ",
T916,Héctor Rondón,RP,32.7,7,R,2020,HOU,ARI,1,"$3,000,000 ","$3,000,000 ",
T916,Mitch Moreland,1B/DH,35.1,9.067,L,2020,BOS,BOS,1,"$3,000,000 ","$3,000,000 ",
T916,Hunter Pence,RF,37.5,12.156,R,2020,TEX,SF,1,"$3,000,000 ","$3,000,000 ",
T916,Stephen Vogt,C,36,6.064,L,2020,SF,ARI,1,"$3,000,000 ","$3,000,000 ",
T916,Jose Iglesias,SS,30.8,7.036,R,2020,CIN,BAL,1,"$3,000,000 ","$3,000,000 ",
T916,Brent Suter,RP,35.2,6.161,L,2024,COL,CIN,1,"$3,000,000 ","$3,000,000 ",
T916,Mike Clevinger,SP/SP4,33.8,7.033,R,2024,CHW,CHW,1,"$3,000,000 ","$3,000,000 ",
T916,Adam Duvall,RF,36.1,7.151,R,2024,BOS,ATL,1,"$3,000,000 ","$3,000,000 ",
T916,Gary Sánchez,C/C,31.9,7.086,R,2024,SD,MIL,1,"$3,000,000 ","$3,000,000 ",
T916,Ryan Yarbrough,SP,31.8,4.117,R,2023,TB,KC,1,"$3,000,000 ","$3,000,000 ",
T916,Elvis Andrus,SS,35.2,14,R,2023,CHW,CHW,1,"$3,000,000 ","$3,000,000 ",
T916,Jesús Aguilar,1B,33.3,6.082,R,2023,BAL,OAK,1,"$3,000,000 ","$3,000,000 ",
T916,Drew Rucinski,SP,34.8,0.162,R,2023,,OAK,1,"$3,000,000 ","$3,000,000 ",
T916,Danny Duffy,SP/SP1,33.8,10.085,L,2022,LAD,LAD,1,"$3,000,000 ","$3,000,000 ",
T916,Matt Strahm,RP,30.9,5.064,R,2022,SD,BOS,1,"$3,000,000 ","$3,000,000 ",
T916,Chad Kuhl,RP,30.1,5.079,R,2022,PIT,COL,1,"$3,000,000 ","$3,000,000 ",
T916,Bryan Shaw,RP,34.9,9.152,S,2022,CLE,CLE,1,"$3,000,000 ","$3,000,000 ",
T916,Mike Zunino,C,30.6,6.165,R,2021,TB,TB,1,"$3,000,000 ","$3,000,000 ",
T916,Carlos Rodon,SP,28.8,5.168,L,2021,CHW,CHW,1,"$3,000,000 ","$3,000,000 ",
T916,Mark Melancon,RP,36.6,10.098,R,2021,ATL,SD,1,"$3,000,000 ","$3,000,000 ",
T916,Tyler Chatwood,RP,31.8,9.039,R,2021,CHC,TOR,1,"$3,000,000 ","$3,000,000 ",
T916,Marwin Gonzalez,3B,32.6,8.133,,2021,MIN,BOS,1,"$3,000,000 ","$3,000,000 ",
T916,Michael Wacha,SP/SP5,30.3,7.062,R,2021,NYM,TB,1,"$3,000,000 ","$3,000,000 ",
T916,Alex Wood,SP/SP3,30.8,7.123,R,2021,LAD,SF,1,"$3,000,000 ","$3,000,000 ",
T916,Aaron Loup,RP,33.8,8.04,L,2021,TB,NYM,1,"$3,000,000 ","$3,000,000 ",
978,Maikel Franco,3B,28.2,4.157,R,2020,PHI,KC,1,"$2,950,000 ","$2,950,000 ",
979,Carlos Peña,1B,35.4,,,2013,TB,HOU,1,"$2,900,000 ","$2,900,000 ",
T980,J.P. Howell,RP,30.5,6.007,L,2013,TB,LAD,1,"$2,850,000 ","$2,850,000 ",
T980,José Peraza,SS,26.5,3.141,R,2020,CIN,BOS,1,"$2,850,000 ","$2,850,000 ",
T982,Matt Lindstrom,RP,33.7,,R,2013,ARI,CHW,1,"$2,800,000 ","$2,800,000 ",
T982,Geovany Soto,C,33.8,8.096,R,2016,CHW,LAA,1,"$2,800,000 ","$2,800,000 ",
T982,René Rivera,C,35.2,6.07,R,2018,CHC,LAA,1,"$2,800,000 ","$2,800,000 ",
T982,Brad Boxberger,RP/SU8,35.4,9.033,R,2023,MIL,CHC,1,"$2,800,000 ","$2,800,000 ",
T986,Brandon Beachy,SP/SP5,29.1,4.014,R,2015,ATL,LAD,1,"$2,750,000 ","$2,750,000 ",
T986,Kurt Suzuki,C,31,6.112,R,2014,OAK,MIN,1,"$2,750,000 ","$2,750,000 ",
T986,Raúl Ibañez,DH/LF,42.3,5.02,L,2014,SEA,LAA,1,"$2,750,000 ","$2,750,000 ",
T986,Plácido Polanco,3B/2B,38,3.064,,2013,PHI,MIA,1,"$2,750,000 ","$2,750,000 ",
T986,Geovany Soto,C,30.8,5.096,R,2013,TEX,TEX,1,"$2,750,000 ","$2,750,000 ",
T986,Luke Scott,DH/1B,35.3,6.144,,2013,TB,TB,1,"$2,750,000 ","$2,750,000 ",
T986,Raúl Ibañez,DH/LF,41.3,4.02,L,2013,NYY,SEA,1,"$2,750,000 ","$2,750,000 ",
T986,Lonnie Chisenhall,RF,31,6.158,L,2019,CLE,PIT,1,"$2,750,000 ","$2,750,000 ",
T986,Jake Diekman,RP,32.8,6.05,L,2019,ARI,KC,1,"$2,750,000 ","$2,750,000 ",
T986,Shawn Kelley,RP,35.5,9.128,R,2019,OAK,TEX,1,"$2,750,000 ","$2,750,000 ",
T986,Fernando Rodney,RP,40.6,13.137,R,2017,MIA,ARI,1,"$2,750,000 ","$2,750,000 ",
T986,Darren O'Day,RP,38,11.103,R,2020,ATL,ATL,1,"$2,750,000 ","$2,750,000 ",
T986,Tyler Clippard,RP,35.7,10.134,R,2020,CLE,MIN,1,"$2,750,000 ","$2,750,000 ",
T986,Chris Martin,RP/SU8,36.4,4.133,R,2022,ATL,CHC,1,"$2,750,000 ","$2,750,000 ",
T986,Andrew Chafin,RP/CL,31.3,6.02,R,2021,CHC,CHC,1,"$2,750,000 ","$2,750,000 ",
T986,Greg Holland,RP,35.9,8.163,R,2021,KC,KC,1,"$2,750,000 ","$2,750,000 ",
1002,David Dahl,OF,27.6,3.162,L,2021,COL,TEX,1,"$2,700,000 ","$2,700,000 ",
1003,Junior Guerra,RP,35.8,3.155,R,2020,MIL,ARI,1,"$2,650,000 ","$2,650,000 ",
T1004,Chris Denorfia,RF/LF,35.2,,R,2015,SEA,CHC,1,"$2,600,000 ","$2,600,000 ",
T1004,Roberto Hernandez,,35.2,,R,2015,LAA,HOU,1,"$2,600,000 ","$2,600,000 ",
T1004,John Axford,RP,32.5,4.17,R,2015,PIT,COL,1,"$2,600,000 ","$2,600,000 ",
T1004,Mark Reynolds,3B/1B,33.2,1.138,R,2016,MIL,COL,1,"$2,600,000 ","$2,600,000 ",
T1004,Franklin Gutierrez,,34.7,2.011,R,2017,SEA,LAD,1,"$2,600,000 ","$2,600,000 ",
T1009,Freddy García,SP,37,0.06,,2013,NYY,SD,1,"$2,550,000 ","$2,550,000 ",
T1009,Yusmeiro Petit,RP,36.9,10.016,R,2021,OAK,OAK,1,"$2,550,000 ","$2,550,000 ",
T1011,Burke Badenhop,RP,32.7,,R,2015,BOS,CIN,1,"$2,500,000 ","$2,500,000 ",
T1011,Brandon Morrow,RP,31.2,7.091,R,2015,TOR,SD,1,"$2,500,000 ","$2,500,000 ",
T1011,Corey Hart,RF,33.6,0.038,R,2015,SEA,PIT,1,"$2,500,000 ","$2,500,000 ",
T1011,Johan Santana,SP,36.6,14.122,L,2015,BAL,TOR,1,"$2,500,000 ","$2,500,000 ",
T1011,Joba Chamberlain,RP,29.1,6.055,R,2014,NYY,DET,1,"$2,500,000 ","$2,500,000 ",
T1011,Paul Konerko,1B/DH,38.6,4.141,,2014,CHW,CHW,1,"$2,500,000 ","$2,500,000 ",
T1011,Andrew Bailey,RP,30.4,,R,2014,BOS,NYY,1,"$2,500,000 ","$2,500,000 ",
T1011,Jeff Karstens,SP,31.1,,,2013,PIT,PIT,1,"$2,500,000 ","$2,500,000 ",
T1011,John Lannan,RP,29.1,,L,2013,WSH,PHI,1,"$2,500,000 ","$2,500,000 ",
T1011,Laynce Nix,RF/LF,32,,,2012,WSH,PHI,2,"$2,500,000 ","$1,250,000 ",
T1011,Matt Moore,RP/SU7,30.3,7,L,2019,TEX,DET,1,"$2,500,000 ","$2,500,000 ",
T1011,Martin Maldonado,C,33.2,6.156,R,2019,HOU,KC,1,"$2,500,000 ","$2,500,000 ",
T1011,David Phelps,RP,33,6.156,R,2019,SEA,TOR,1,"$2,500,000 ","$2,500,000 ",
T1011,Adam Warren,RP,32.2,6.036,R,2019,SEA,SD,1,"$2,500,000 ","$2,500,000 ",
T1011,James McCann,C,29.3,4.028,R,2019,DET,CHW,1,"$2,500,000 ","$2,500,000 ",
T1011,Justin Bour,1B,31.4,4.064,L,2019,PHI,LAA,1,"$2,500,000 ","$2,500,000 ",
T1011,Sergio Romo,RP,36.6,10.097,R,2019,TB,MIA,1,"$2,500,000 ","$2,500,000 ",
T1011,Oliver Perez,RP,38.2,14.093,L,2019,CLE,CLE,1,"$2,500,000 ","$2,500,000 ",
T1011,Tim Lincecum,RP,32.3,8.148,L,2016,SF,LAA,1,"$2,500,000 ","$2,500,000 ",
T1011,Bud Norris,RP,31.6,6.068,R,2016,SD,ATL,1,"$2,500,000 ","$2,500,000 ",
T1011,Alex Avila,C,29.8,6.061,L,2016,DET,CHW,1,"$2,500,000 ","$2,500,000 ",
T1011,Sean Rodriguez,2B,31.5,6.133,R,2016,PIT,PIT,1,"$2,500,000 ","$2,500,000 ",
T1011,Chris Carter,1B,29.8,4.159,R,2016,HOU,MIL,1,"$2,500,000 ","$2,500,000 ",
T1011,Jim Johnson,RP,33.3,7.161,R,2016,LAD,ATL,1,"$2,500,000 ","$2,500,000 ",
T1011,Alcides Escobar,SS,31.8,8.082,R,2018,KC,KC,1,"$2,500,000 ","$2,500,000 ",
T1011,Aníbal Sánchez,SP,34.7,12.083,R,2018,DET,MIN,1,"$2,500,000 ","$2,500,000 ",
T1011,Nick Hundley,C,35.1,9.059,R,2018,SF,SF,1,"$2,500,000 ","$2,500,000 ",
T1011,Boone Logan,RP,34.2,3.14,R,2018,CLE,MIL,1,"$2,500,000 ","$2,500,000 ",
T1011,Sergio Romo,RP,35.6,9.097,R,2018,TB,TB,1,"$2,500,000 ","$2,500,000 ",
T1011,A.J. Ellis,C,36.5,6.151,R,2017,PHI,MIA,1,"$2,500,000 ","$2,500,000 ",
T1011,Asdrubal Cabrera,2B,34.9,12.027,S,2020,WSH,WSH,1,"$2,500,000 ","$2,500,000 ",
T1011,J.D. Davis,3B/LF,31.5,5.137,R,2024,SF,OAK,1,"$2,500,000 ","$2,500,000 ",
T1011,Yasmani Grandal,C,35.9,11.115,S,2024,CHW,PIT,1,"$2,500,000 ","$2,500,000 ",
T1011,Julio Teherán,SP,33.8,10.017,R,2024,BAL,NYM,1,"$2,500,000 ","$2,500,000 ",
T1011,Jarlin Garcia,RP,30.8,5.114,L,2023,SF,PIT,1,"$2,500,000 ","$2,500,000 ",
T1011,Joely Rodriguez,RP,30.9,2.096,L,2022,NYY,NYY,1,"$2,500,000 ","$2,500,000 ",
T1011,Joe Smith,RP,38.6,13.091,R,2022,SEA,MIN,1,"$2,500,000 ","$2,500,000 ",
T1011,Brad Boxberger,RP/SU8,34.4,8.033,R,2022,MIL,MIL,1,"$2,500,000 ","$2,500,000 ",
T1011,Albert Pujols,DH/1B,42.8,21,R,2022,LAD,STL,1,"$2,500,000 ","$2,500,000 ",
T1011,Trevor Williams,RP,29.5,4.027,R,2021,PIT,CHC,1,"$2,500,000 ","$2,500,000 ",
T1011,Brett Anderson,SP,33.8,11.135,L,2021,MIL,MIL,1,"$2,500,000 ","$2,500,000 ",
T1011,Rich Hill,SP,41.6,11.127,L,2021,MIN,TB,1,"$2,500,000 ","$2,500,000 ",
T1053,Matt Albers,RP,31.8,1.141,L,2014,CLE,HOU,1,"$2,450,000 ","$2,450,000 ",
T1053,Kelly Johnson,2B,31.7,,L,2013,TOR,TB,1,"$2,450,000 ","$2,450,000 ",
T1053,Edwin Jackson,SP/SP5,34.1,11.031,R,2017,SD,BAL,1,"$2,450,000 ","$2,450,000 ",
1056,Everth Cabrera,SS,28.9,,,2015,SD,BAL,1,"$2,400,000 ","$2,400,000 ",
T1057,Roy Oswalt,SP,36.2,,,2013,TEX,COL,1,"$2,300,000 ","$2,300,000 ",
T1057,Franklin Morales,RP,30.8,,L,2016,KC,MIL,1,"$2,300,000 ","$2,300,000 ",
T1057,Scott Feldman,SP/SP1,34.7,3.091,L,2017,TOR,CIN,1,"$2,300,000 ","$2,300,000 ",
1060,Brayan Pena,C,32.8,,S,2014,DET,CIN,2,"$2,275,000 ","$1,137,500 ",
T1061,Phil Coke,RP,33.2,,L,2015,DET,CHC,1,"$2,250,000 ","$2,250,000 ",
T1061,Delmon Young,LF/DH,30.1,8.028,R,2015,BAL,BAL,1,"$2,250,000 ","$2,250,000 ",
T1061,Delmon Young,LF/DH,30.1,8.028,R,2015,BAL,BAL,1,"$2,250,000 ","$2,250,000 ",
T1061,Chris Capuano,RP,36.2,9.001,L,2014,LAD,BOS,1,"$2,250,000 ","$2,250,000 ",
T1061,LaTroy Hawkins,RP/CL,41.8,8.054,R,2014,NYM,COL,1,"$2,250,000 ","$2,250,000 ",
T1061,Nate Schierholtz,RF,29.7,,L,2013,PHI,CHC,1,"$2,250,000 ","$2,250,000 ",
T1061,Mike Gonzalez,RP,35.4,,,2013,WSH,MIL,1,"$2,250,000 ","$2,250,000 ",
T1061,Matt Albers,RP,33.8,3.141,L,2016,CHW,CHW,1,"$2,250,000 ","$2,250,000 ",
T1061,Scott Alexander,RP,35.2,6.08,L,2024,SF,OAK,1,"$2,250,000 ","$2,250,000 ",
T1061,Dylan Floro,RP/CL,33.8,6.057,L,2024,MIN,WSH,1,"$2,250,000 ","$2,250,000 ",
T1061,Buck Farmer,RP,33.7,6.14,L,2024,CIN,CIN,1,"$2,250,000 ","$2,250,000 ",
T1061,Corey Dickerson,LF,34.4,9.101,L,2023,STL,WSH,1,"$2,250,000 ","$2,250,000 ",
T1061,Tyler Clippard,RP,36.7,11.134,R,2021,MIN,ARI,1,"$2,250,000 ","$2,250,000 ",
T1061,Mitch Moreland,1B/DH,36.1,10.067,L,2021,SD,OAK,1,"$2,250,000 ","$2,250,000 ",
T1075,Tim Stauffer,RP,33.3,,R,2015,SD,MIN,1,"$2,200,000 ","$2,200,000 ",
T1075,Brad Boxberger,RP/SU8,31.4,5.109,R,2019,ARI,KC,1,"$2,200,000 ","$2,200,000 ",
1077,Heath Hembree,RP,33.8,6.096,R,2022,NYM,PIT,1,"$2,125,000 ","$2,125,000 ",
T1078,Jerome Williams,RP,32.8,,R,2014,LAA,HOU,1,"$2,100,000 ","$2,100,000 ",
T1078,Brad Brach,RP,34.5,7.063,R,2020,NYM,NYM,2,"$2,100,000 ","$1,050,000 ",
T1078,Niko Goodrum,2B,30.7,4.031,,2022,DET,HOU,1,"$2,100,000 ","$2,100,000 ",
T1078,Matt Andriese,RP,32.2,5.071,R,2021,LAA,BOS,1,"$2,100,000 ","$2,100,000 ",
T1082,Jordan Lyles,SP,29,7.001,R,2019,MIL,PIT,1,"$2,050,000 ","$2,050,000 ",
T1082,Matt Belisle,RP,37.3,11.019,R,2017,WSH,MIN,1,"$2,050,000 ","$2,050,000 ",
T1084,Gordon Beckham,2B,29.1,5.123,R,2015,LAA,CHW,1,"$2,000,000 ","$2,000,000 ",
T1084,Craig Breslow,RP,35.2,7.088,L,2015,BOS,BOS,1,"$2,000,000 ","$2,000,000 ",
T1084,Jared Burton,RP,34.3,,R,2015,MIN,NYY,1,"$2,000,000 ","$2,000,000 ",
T1084,Ichiro Suzuki,LF,42,14,L,2015,NYY,MIA,1,"$2,000,000 ","$2,000,000 ",
T1084,Carlos Villanueva,RP,31.9,,R,2015,CHC,STL,1,"$2,000,000 ","$2,000,000 ",
T1084,Eric Stults,SP,35.8,4.075,L,2015,SD,ATL,1,"$2,000,000 ","$2,000,000 ",
T1084,Mark Reynolds,3B/1B,32.2,0.138,R,2015,MIL,STL,1,"$2,000,000 ","$2,000,000 ",
T1084,A.J. Pierzynski,C,38.8,14.1,L,2015,STL,ATL,1,"$2,000,000 ","$2,000,000 ",
T1084,Rickie Weeks,1B,33.1,1.036,R,2015,MIL,SEA,1,"$2,000,000 ","$2,000,000 ",
T1084,Tommy Hanson,SP,28.2,,,2014,LAA,TEX,1,"$2,000,000 ","$2,000,000 ",
T1084,Jason Kubel,LF/RF,32.4,,,2014,CLE,MIN,1,"$2,000,000 ","$2,000,000 ",
T1084,Colby Lewis,SP/SP3,35.2,,R,2014,TEX,TEX,1,"$2,000,000 ","$2,000,000 ",
T1084,Mark Reynolds,3B/1B,31.2,,R,2014,NYY,MIL,1,"$2,000,000 ","$2,000,000 ",
T1084,Andrés Torres,CF,35.8,5.115,,2013,NYM,SF,1,"$2,000,000 ","$2,000,000 ",
T1084,James Loney,1B,29.4,6.012,L,2013,BOS,TB,1,"$2,000,000 ","$2,000,000 ",
T1084,Chris Young,RP,34.4,6.045,R,2013,NYM,WSH,1,"$2,000,000 ","$2,000,000 ",
T1084,Travis Hafner,DH/1B,36.3,,,2013,CLE,NYY,1,"$2,000,000 ","$2,000,000 ",
T1084,Nate McLouth,LF,32,,L,2013,BAL,BAL,1,"$2,000,000 ","$2,000,000 ",
T1084,Casey Blake,3B,38.2,,,2012,COL,COL,1,"$2,000,000 ","$2,000,000 ",
T1084,Andruw Jones,LF/RF,35.5,15.047,,2012,NYY,NYY,1,"$2,000,000 ","$2,000,000 ",
T1084,Josh Harrison,2B/SS,32.2,7.033,R,2019,PIT,DET,1,"$2,000,000 ","$2,000,000 ",
T1084,Brian McCann,C,35.7,13.117,L,2019,HOU,ATL,1,"$2,000,000 ","$2,000,000 ",
T1084,Shelby Miller,RP/SU7,29,5.166,R,2019,ARI,TEX,1,"$2,000,000 ","$2,000,000 ",
T1084,Zach Duke,,36.5,6.054,L,2019,SEA,CIN,1,"$2,000,000 ","$2,000,000 ",
T1084,Robbie Grossman,RF,30.1,4.059,S,2019,MIN,OAK,1,"$2,000,000 ","$2,000,000 ",
T1084,Neil Walker,2B,34.1,8.166,,2019,NYY,MIA,1,"$2,000,000 ","$2,000,000 ",
T1084,Gio Gonzalez,SP/SP4,34.1,9.162,R,2019,NYY,MIL,1,"$2,000,000 ","$2,000,000 ",
T1084,Jimmy Rollins,SS,37.9,6.015,,2016,LAD,CHW,1,"$2,000,000 ","$2,000,000 ",
T1084,Tommy Hunter,RP,30.2,6.09,R,2016,CHC,CLE,1,"$2,000,000 ","$2,000,000 ",
T1084,Mike Aviles,3B/SS/2B,35.6,7.091,R,2016,CLE,DET,1,"$2,000,000 ","$2,000,000 ",
T1084,Alfredo Simon,SP/SP2,35.4,5.142,R,2016,DET,CIN,1,"$2,000,000 ","$2,000,000 ",
T1084,David Murphy,DH,35,8.087,L,2016,LAA,BOS,1,"$2,000,000 ","$2,000,000 ",
T1084,Fernando Rodney,RP,39.6,12.137,R,2016,CHC,SD,1,"$2,000,000 ","$2,000,000 ",
T1084,Bronson Arroyo,SP/SP5,39.7,4.15,R,2016,LAD,WSH,1,"$2,000,000 ","$2,000,000 ",
T1084,Ryan Vogelsong,SP,39.2,9.02,R,2016,SF,PIT,1,"$2,000,000 ","$2,000,000 ",
T1084,Kelly Johnson,2B,34.7,1.172,L,2016,NYM,ATL,1,"$2,000,000 ","$2,000,000 ",
T1084,Alexi Ogando,RP,33,5.114,R,2016,BOS,ATL,1,"$2,000,000 ","$2,000,000 ",
T1084,Franklin Morales,RP,30.8,,L,2016,MIL,TOR,1,"$2,000,000 ","$2,000,000 ",
T1084,Tom Koehler,RP,32.8,4.152,R,2018,TOR,LAD,1,"$2,000,000 ","$2,000,000 ",
T1084,Chris Young,,35.1,4.039,R,2018,BOS,LAA,1,"$2,000,000 ","$2,000,000 ",
T1084,Seung-Hwan Oh,,36.2,,R,2018,STL,TOR,1,"$2,000,000 ","$2,000,000 ",
T1084,Jose Reyes,SS/2B,35.3,7.052,,2018,NYM,NYM,1,"$2,000,000 ","$2,000,000 ",
T1084,Chase Utley,2B,39.8,14.027,L,2018,LAD,LAD,2,"$2,000,000 ","$1,000,000 ",
T1084,Nathan Eovaldi,SP/SP1,27.7,5.013,R,2017,NYY,TB,1,"$2,000,000 ","$2,000,000 ",
T1084,Nick Hundley,C,34.1,8.059,R,2017,COL,SF,1,"$2,000,000 ","$2,000,000 ",
T1084,Alex Avila,C,30.8,7.061,L,2017,CHW,DET,1,"$2,000,000 ","$2,000,000 ",
T1084,Chase Utley,2B,38.8,13.027,L,2017,LAD,LAD,1,"$2,000,000 ","$2,000,000 ",
T1084,Brian Duensing,RP,34.7,7.055,L,2017,BAL,CHC,1,"$2,000,000 ","$2,000,000 ",
T1084,Pedro Alvarez,1B,30.7,6.085,L,2017,BAL,BAL,1,"$2,000,000 ","$2,000,000 ",
T1084,Ryan Zimmerman,1B,36.1,14.032,R,2020,WSH,WSH,1,"$2,000,000 ","$2,000,000 ",
T1084,Jedd Gyorko,3B,32.1,6.164,R,2020,LAD,MIL,1,"$2,000,000 ","$2,000,000 ",
T1084,Taijuan Walker,SP/SP3,28.2,5.142,R,2020,ARI,SEA,1,"$2,000,000 ","$2,000,000 ",
T1084,Jarrod Dyson,CF,36.2,8.088,L,2020,ARI,PIT,1,"$2,000,000 ","$2,000,000 ",
T1084,Kendall Graveman,RP/CL,29.8,4.078,R,2020,CHC,SEA,1,"$2,000,000 ","$2,000,000 ",
T1084,Matt Wieters,C,34.4,10.129,S,2020,STL,STL,1,"$2,000,000 ","$2,000,000 ",
T1084,Francisco Cervelli,C,34.6,9.146,R,2020,ATL,MIA,1,"$2,000,000 ","$2,000,000 ",
T1084,Brandon Crawford,SS,37.8,12.094,L,2024,SF,STL,1,"$2,000,000 ","$2,000,000 ",
T1084,Randal Grichuk,RF,33.2,9.033,R,2024,LAA,ARI,1,"$2,000,000 ","$2,000,000 ",
T1084,Jorge López,RP/SU8,31.7,5.102,R,2024,BAL,NYM,1,"$2,000,000 ","$2,000,000 ",
T1084,Joey Wendle,3B,34.5,6.088,L,2024,MIA,NYM,1,"$2,000,000 ","$2,000,000 ",
T1084,Jacob Stallings,C,34.8,5.149,R,2024,MIA,COL,1,"$2,000,000 ","$2,000,000 ",
T1084,Spencer Turnbull,SP,32.1,5.02,R,2024,DET,PHI,1,"$2,000,000 ","$2,000,000 ",
T1084,Nick Senzel,CF/3B,29.3,4.15,R,2024,CIN,WSH,1,"$2,000,000 ","$2,000,000 ",
T1084,Garrett Hampson,SS,30,5.03,R,2024,MIA,KC,1,"$2,000,000 ","$2,000,000 ",
T1084,Luke Weaver,SP,31.2,6.112,R,2024,NYY,NYY,1,"$2,000,000 ","$2,000,000 ",
T1084,Luke Weaver,SP,30.2,5.112,R,2023,SEA,CIN,1,"$2,000,000 ","$2,000,000 ",
T1084,Dominic Smith,1B/LF,28.3,4.081,L,2023,NYM,WSH,1,"$2,000,000 ","$2,000,000 ",
T1084,Robbie Grossman,RF,34.1,8.06,S,2023,ATL,TEX,1,"$2,000,000 ","$2,000,000 ",
T1084,Joely Rodriguez,RP,31.9,3.096,L,2023,NYM,BOS,1,"$2,000,000 ","$2,000,000 ",
T1084,Josh Harrison,2B/SS,36.2,10.168,R,2023,CHW,PHI,1,"$2,000,000 ","$2,000,000 ",
T1084,Brad Hand,RP,33.6,9.092,L,2023,PHI,COL,1,"$2,000,000 ","$2,000,000 ",
T1084,Donovan Solano,2B/SS,35.8,7.081,R,2023,CIN,MIN,1,"$2,000,000 ","$2,000,000 ",
T1084,Luke Voit,1B,32.7,4.169,R,2023,MIL,MIL,1,"$2,000,000 ","$2,000,000 ",
T1084,Jose Quintana,SP/SP1,33.8,9.133,R,2022,SF,PIT,1,"$2,000,000 ","$2,000,000 ",
T1084,Sergio Romo,RP,39.6,13.097,R,2022,OAK,SEA,1,"$2,000,000 ","$2,000,000 ",
T1084,Matt Carpenter,3B/1B,36.9,10.012,L,2022,TEX,NYY,1,"$2,000,000 ","$2,000,000 ",
T1084,Mike Foltynewicz,SP/SP3,30,4.156,R,2021,ATL,TEX,1,"$2,000,000 ","$2,000,000 ",
T1084,Hansel Robles,RP,31.2,5.119,R,2021,LAA,MIN,1,"$2,000,000 ","$2,000,000 ",
T1084,Wilson Ramos,C,34.2,10.047,R,2021,NYM,DET,1,"$2,000,000 ","$2,000,000 ",
T1084,Matt Shoemaker,SP/SP5,35.1,6.166,R,2021,TOR,MIN,1,"$2,000,000 ","$2,000,000 ",
T1084,Sergio Romo,RP,38.6,12.097,R,2021,MIN,OAK,1,"$2,000,000 ","$2,000,000 ",
T1165,Jake Brentz,RP,29.1,2,L,2023,KC,KC,2,"$1,900,000 ","$950,000 ",
T1165,Pedro Severino,C,29.2,4.099,R,2022,BAL,MIL,1,"$1,900,000 ","$1,900,000 ",
T1167,Franklin Morales,RP,29.8,,L,2015,COL,KC,1,"$1,850,000 ","$1,850,000 ",
T1167,Jose Veras,RP,33,5.128,R,2013,MIL,HOU,1,"$1,850,000 ","$1,850,000 ",
T1169,Andrew Knizner,C,29.7,4.021,R,2024,STL,TEX,1,"$1,825,000 ","$1,825,000 ",
T1169,Hunter Strickland,RP,34.1,6.033,R,2022,MIL,CIN,1,"$1,825,000 ","$1,825,000 ",
T1171,J.P. Arencibia,1B/C,28.8,3.059,R,2014,TOR,TEX,1,"$1,800,000 ","$1,800,000 ",
T1171,Jamey Wright,RP,39.8,5.086,R,2014,TB,LAD,1,"$1,800,000 ","$1,800,000 ",
T1171,Jose Molina,C,37.3,,,2012,TOR,TB,1,"$1,800,000 ","$1,800,000 ",
T1171,Blake Parker,RP,34.3,4.036,R,2019,LAA,MIN,1,"$1,800,000 ","$1,800,000 ",
T1171,Tim Hill,RP,34.7,5.112,R,2024,SD,CHW,1,"$1,800,000 ","$1,800,000 ",
T1171,Jeff Mathis,C,38.6,14.012,R,2021,TEX,PHI,1,"$1,800,000 ","$1,800,000 ",
T1171,Collin McHugh,RP,34.3,6.085,R,2021,BOS,TB,1,"$1,800,000 ","$1,800,000 ",
1178,Tyler Anderson,SP,30.8,4.065,L,2020,SF,SF,1,"$1,775,000 ","$1,775,000 ",
T1179,Ryan Ludwick,LF,37.2,,R,2015,CIN,TEX,1,"$1,750,000 ","$1,750,000 ",
T1179,Nate Schierholtz,RF,31.7,,L,2015,WSH,TEX,1,"$1,750,000 ","$1,750,000 ",
T1179,Felipe Paulino,SP,31,,R,2014,KC,CHW,1,"$1,750,000 ","$1,750,000 ",
T1179,Reed Johnson,LF/CF,36.8,,R,2013,ATL,ATL,1,"$1,750,000 ","$1,750,000 ",
T1179,Dioner Navarro,C,29.7,,S,2013,CIN,CHC,1,"$1,750,000 ","$1,750,000 ",
T1179,Jeff Baker,1B/3B,32.3,,R,2013,ATL,TEX,1,"$1,750,000 ","$1,750,000 ",
T1179,Takashi Saito,RP,42.7,,,2012,MIL,ARI,1,"$1,750,000 ","$1,750,000 ",
T1179,Tim Beckham,3B,29.8,4.134,R,2019,BAL,SEA,1,"$1,750,000 ","$1,750,000 ",
